Indicator_Data,Case_ID,First Tooltip
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2005,Both sexes",0.87
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2005,Male",1.13
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2005,Female",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2000,Both sexes",1.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2000,Male",1.7
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bosnia and Herzegovina,2000,Female",0.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2016,Both sexes",1.12
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2016,Male",1.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2016,Female",1.08
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2015,Both sexes",1.18
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2015,Male",1.22
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2015,Female",1.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2010,Both sexes",1.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2010,Male",1.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2010,Female",1.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2005,Both sexes",1.64
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2005,Male",1.97
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2005,Female",1.33
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2000,Both sexes",1.59
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2000,Male",2.05
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Botswana,2000,Female",1.14
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2016,Both sexes",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2016,Male",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2016,Female",0.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2015,Both sexes",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2015,Male",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2015,Female",0.16
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2010,Both sexes",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2010,Male",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2010,Female",0.17
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2005,Both sexes",0.24
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2005,Male",0.29
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2005,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2000,Both sexes",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2000,Male",0.38
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brazil,2000,Female",0.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2016,Both sexes",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2016,Male",0.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2016,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2015,Both sexes",0.34
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2015,Male",0.44
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2015,Female",0.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2010,Both sexes",0.31
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2010,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2010,Female",0.2
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2005,Both sexes",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2005,Male",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2005,Female",0.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2000,Both sexes",0.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2000,Male",0.4
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Brunei Darussalam,2000,Female",0.21
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2016,Both sexes",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2016,Male",0.83
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2016,Female",0.41
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2015,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2015,Male",0.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2015,Female",0.42
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2010,Both sexes",0.76
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2010,Male",1.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2010,Female",0.5
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2005,Both sexes",1.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2005,Male",1.48
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2005,Female",0.61
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2000,Both sexes",1.52
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2000,Male",2.15
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Bulgaria,2000,Female",0.91
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2016,Both sexes",2.96
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2016,Male",3.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2016,Female",2.57
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2015,Both sexes",3.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2015,Male",3.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2015,Female",2.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2010,Both sexes",2.66
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2010,Male",3.09
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2010,Female",2.23
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2005,Both sexes",2.81
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2005,Male",3.39
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2005,Female",2.25
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2000,Both sexes",2.8
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2000,Male",3.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burkina Faso,2000,Female",2.11
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2016,Both sexes",5.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2016,Male",6.77
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2016,Female",3.67
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2015,Both sexes",5.3
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2015,Male",6.92
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2015,Female",3.74
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2010,Both sexes",5.19
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2010,Male",6.86
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2010,Female",3.58
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2005,Both sexes",4.84
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2005,Male",6.27
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2005,Female",3.45
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2000,Both sexes",4.35
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2000,Male",5.71
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Burundi,2000,Female",3.03
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2016,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2016,Male",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2016,Female",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2015,Both sexes",0.51
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2015,Male",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2015,Female",0.46
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2010,Both sexes",0.62
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2010,Male",0.68
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2010,Female",0.56
Mortality rate attributed to unintentional poisoning (per 100 000 population),"Cabo Verde,2005,Both sexes",0.67
