diseases,Indicator_data,CASE_ID,First Tooltip,range_low,range_high
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Argentina,2016,Female",3.73,1.63,6.31
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",80.51,64.27,101.6
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",94,77.08,116.5
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",68.54,51.84,89.61
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",54.84,43.78,69.18
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",77.5,63.56,96.06
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",38.1,28.82,49.82
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",2.97,2.02,4.08
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",3.33,2.27,4.54
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",2.64,1.79,3.68
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",2.36,1.6,3.25
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",2.96,2.02,4.04
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",1.9,1.29,2.65
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",8.57,4.91,13.14
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",14.81,8.48,22.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",3.02,1.72,4.89
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",6.22,3.56,9.55
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",12.14,6.95,18.43
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",1.95,1.11,3.15
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",49.88,36.47,64.93
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",55.67,43.29,69.24
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",44.73,30.63,62.82
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",33.64,24.6,43.8
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",46.05,35.81,57.27
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",24.3,16.64,34.13
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",10.12,7.09,14.8
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",10.02,7.47,13.64
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",10.21,6.66,15.95
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",6.98,4.89,10.22
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",8.35,6.22,11.36
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",5.93,3.87,9.26
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Both sexes",8.89,5.07,13.45
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Male",10.09,5.62,15.29
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Armenia,2016,Female",7.83,4.43,11.96
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Both sexes",5.63,3.21,8.52
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Male",8,4.46,12.12
Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Armenia,2016,Female",4.03,2.28,6.15
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",16.83,11.83,23.68
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",17.8,12.88,23.59
Total,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",15.87,10.61,23.72
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Both sexes",8.39,5.9,11.81
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Male",10.23,7.41,13.56
Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Female",6.67,4.46,9.97
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",1.15,0.3,2.54
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",1,0.26,2.21
Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",1.3,0.34,2.86
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Both sexes",0.53,0.14,1.16
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Male",0.54,0.14,1.19
Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Female",0.51,0.13,1.11
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",1.54,0.63,2.92
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",1.85,0.75,3.49
"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",1.24,0.51,2.35
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Both sexes",0.88,0.36,1.67
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Male",1.11,0.45,2.1
"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Female",0.69,0.28,1.3
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",8.1,4.82,12.02
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",9.19,5.97,12.73
Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",7.02,3.53,11.45
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Both sexes",4.12,2.45,6.11
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Male",5.47,3.55,7.57
Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Female",2.84,1.43,4.63
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",2.85,1.08,7.8
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Male",2.32,1.04,5.74
Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Female",3.38,1.1,9.81
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Both sexes",1.32,0.5,3.61
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Male",1.26,0.57,3.13
Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)","Australia,2016,Female",1.34,0.44,3.9
Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),"Australia,2016,Both sexes",3.18,0.97,6.27
