Indicator_data,Case_ID,First Tooltip,range_low,range_high
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1994,Both sexes",30.76,27.63,34.17
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1994,Male",34.69,31.03,38.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1994,Female",26.59,23.81,29.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1993,Both sexes",31.8,28.57,35.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1993,Male",35.83,32.07,39.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1993,Female",27.53,24.64,30.76
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1992,Both sexes",32.89,29.53,36.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1992,Male",37.07,33.17,41.32
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1992,Female",28.51,25.47,31.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1991,Both sexes",34.11,30.6,37.95
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1991,Male",38.45,34.37,42.89
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1991,Female",29.59,26.37,33.11
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1990,Both sexes",35.49,31.77,39.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1990,Male",39.97,35.71,44.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1990,Female",30.82,27.41,34.57
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1989,Both sexes",37.1,33.15,41.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1989,Male",41.72,37.21,46.74
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1989,Female",32.25,28.67,36.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1988,Both sexes",39.01,34.71,43.67
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1988,Male",43.75,38.82,49.21
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1988,Female",33.93,30.06,38.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1987,Both sexes",41.16,36.43,46.31
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1987,Male",46.16,40.73,52.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1987,Female",35.92,31.67,40.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1986,Both sexes",43.68,38.33,49.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1986,Male",48.89,42.8,55.56
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1986,Female",38.23,33.38,43.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1985,Both sexes",46.51,40.31,53.21
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1985,Male",51.96,44.96,59.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1985,Female",40.74,35.13,46.86
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1984,Both sexes",49.68,42.33,57.58
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1984,Male",55.37,47.16,64.37
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1984,Female",43.6,37.04,50.77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1983,Both sexes",53.21,44.39,62.87
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1983,Male",59.25,49.32,70.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1983,Female",46.82,38.93,55.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1982,Both sexes",57.12,46.44,69.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1982,Male",63.4,51.45,77
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1982,Female",50.39,40.8,61.22
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1981,Both sexes",61.48,48.3,76.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1981,Male",68.07,53.55,85.12
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1981,Female",54.38,42.59,67.96
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1980,Both sexes",66.16,50.22,85.16
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1980,Male",73.19,55.42,94.42
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1980,Female",58.67,44.22,75.64
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1979,Both sexes",71.18,51.89,95.03
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1979,Male",78.59,57.29,105.4
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1979,Female",63.36,45.89,84.82
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1978,Both sexes",76.55,53.34,107.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1978,Male",84.32,58.92,118.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Albania,1978,Female",68.43,47.43,95.69
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2019,Both sexes",19.95,19.31,20.62
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2019,Male",21.25,20.56,21.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2019,Female",18.59,17.96,19.24
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2018,Both sexes",20.43,19.96,20.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2018,Male",21.76,21.24,22.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2018,Female",19.03,18.57,19.5
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2017,Both sexes",20.87,20.43,21.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2017,Male",22.24,21.75,22.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2017,Female",19.44,19,19.88
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2016,Both sexes",21.28,20.81,21.75
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2016,Male",22.61,22.11,23.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2016,Female",19.88,19.42,20.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2015,Both sexes",21.61,21.13,22.1
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2015,Male",22.93,22.38,23.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2015,Female",20.22,19.74,20.73
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2014,Both sexes",21.87,21.41,22.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2014,Male",23.18,22.66,23.7
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2014,Female",20.5,20.05,20.97
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2013,Both sexes",22.14,21.69,22.59
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2013,Male",23.39,22.89,23.9
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2013,Female",20.82,20.37,21.27
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2012,Both sexes",22.47,22.04,22.91
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2012,Male",23.78,23.31,24.28
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2012,Female",21.1,20.67,21.53
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2011,Both sexes",22.93,22.5,23.38
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2011,Male",24.3,23.82,24.8
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2011,Female",21.49,21.06,21.93
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2010,Both sexes",23.56,23.11,24.02
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2010,Male",24.97,24.47,25.49
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2010,Female",22.09,21.63,22.55
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2009,Both sexes",24.38,23.92,24.84
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2009,Male",25.83,25.32,26.34
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2009,Female",22.86,22.4,23.33
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2008,Both sexes",25.35,24.87,25.85
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2008,Male",26.66,26.12,27.21
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2008,Female",23.98,23.49,24.48
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2007,Both sexes",26.44,25.95,26.94
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2007,Male",27.96,27.41,28.52
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2007,Female",24.84,24.35,25.35
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2006,Both sexes",27.6,27.1,28.13
Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),"Algeria,2006,Male",29.23,28.66,29.82
