Indicator_data,Case_ID,First Tooltip
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2010,Male",62.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2010,Female",24.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2005,Both sexes",47.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2005,Male",63.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2005,Female",30.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2000,Both sexes",51.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2000,Male",65.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Bangladesh,2000,Female",37.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2018,Both sexes",8.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2018,Male",15
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2018,Female",2.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2017,Both sexes",8.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2017,Male",15.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2017,Female",2.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2016,Both sexes",8.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2016,Male",15.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2016,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2015,Both sexes",8.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2015,Male",15.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2015,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2014,Both sexes",8.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2014,Male",15.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2014,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2013,Both sexes",9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2013,Male",15.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2013,Female",2.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2010,Both sexes",9.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2010,Male",16.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2010,Female",2.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2005,Both sexes",9.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2005,Male",16.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2005,Female",2.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2000,Both sexes",10.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2000,Male",17.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Barbados,2000,Female",3.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2018,Both sexes",26.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2018,Male",42.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2018,Female",10.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2017,Both sexes",27
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2017,Male",43.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2017,Female",10.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2016,Both sexes",27.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2016,Male",44.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2016,Female",10.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2015,Both sexes",28
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2015,Male",45.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2015,Female",10.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2014,Both sexes",28.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2014,Male",46.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2014,Female",10.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2013,Both sexes",29.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2013,Male",47.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2013,Female",10.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2010,Both sexes",31
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2010,Male",50.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2010,Female",11.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2005,Both sexes",34
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2005,Male",56.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2005,Female",11.8
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2000,Both sexes",37.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2000,Male",62.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belarus,2000,Female",12.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2018,Both sexes",25
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2018,Male",26.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2018,Female",23.1
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2017,Both sexes",25.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2017,Male",27.2
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2017,Female",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2016,Both sexes",25.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2016,Male",27.6
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2016,Female",23.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2015,Both sexes",25.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2015,Male",27.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2015,Female",23.4
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2014,Both sexes",25.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2014,Male",28.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2014,Female",23.5
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2013,Both sexes",26.3
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2013,Male",28.9
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2013,Female",23.7
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2010,Both sexes",27
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2010,Male",30
Age-standardized prevalence of current tobacco smoking among persons aged 15 years and older,"Belgium,2010,Female",24
