Indicator_data,Case_ID,First Tooltip
Crude suicide rates (per 100 000 population),"Burundi,2005,Female",5.5
Crude suicide rates (per 100 000 population),"Burundi,2000,Both sexes",7.1
Crude suicide rates (per 100 000 population),"Burundi,2000,Male",9.4
Crude suicide rates (per 100 000 population),"Burundi,2000,Female",4.8
Crude suicide rates (per 100 000 population),"Cabo Verde,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Cabo Verde,2016,Male",0
Crude suicide rates (per 100 000 population),"Cabo Verde,2016,Female",0
Crude suicide rates (per 100 000 population),"Cabo Verde,2015,Both sexes",11
Crude suicide rates (per 100 000 population),"Cabo Verde,2015,Male",16.1
Crude suicide rates (per 100 000 population),"Cabo Verde,2015,Female",6.1
Crude suicide rates (per 100 000 population),"Cabo Verde,2010,Both sexes",11.1
Crude suicide rates (per 100 000 population),"Cabo Verde,2010,Male",15.7
Crude suicide rates (per 100 000 population),"Cabo Verde,2010,Female",6.6
Crude suicide rates (per 100 000 population),"Cabo Verde,2005,Both sexes",10.1
Crude suicide rates (per 100 000 population),"Cabo Verde,2005,Male",14.2
Crude suicide rates (per 100 000 population),"Cabo Verde,2005,Female",6.1
Crude suicide rates (per 100 000 population),"Cabo Verde,2000,Both sexes",9.4
Crude suicide rates (per 100 000 population),"Cabo Verde,2000,Male",13.3
Crude suicide rates (per 100 000 population),"Cabo Verde,2000,Female",5.7
Crude suicide rates (per 100 000 population),"Cambodia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Cambodia,2016,Male",0
Crude suicide rates (per 100 000 population),"Cambodia,2016,Female",0
Crude suicide rates (per 100 000 population),"Cambodia,2015,Both sexes",5.3
Crude suicide rates (per 100 000 population),"Cambodia,2015,Male",7.8
Crude suicide rates (per 100 000 population),"Cambodia,2015,Female",2.9
Crude suicide rates (per 100 000 population),"Cambodia,2010,Both sexes",5.4
Crude suicide rates (per 100 000 population),"Cambodia,2010,Male",7.8
Crude suicide rates (per 100 000 population),"Cambodia,2010,Female",3.2
Crude suicide rates (per 100 000 population),"Cambodia,2005,Both sexes",5.9
Crude suicide rates (per 100 000 population),"Cambodia,2005,Male",8.3
Crude suicide rates (per 100 000 population),"Cambodia,2005,Female",3.6
Crude suicide rates (per 100 000 population),"Cambodia,2000,Both sexes",5.6
Crude suicide rates (per 100 000 population),"Cambodia,2000,Male",7.7
Crude suicide rates (per 100 000 population),"Cambodia,2000,Female",3.6
Crude suicide rates (per 100 000 population),"Cameroon,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Cameroon,2016,Male",0
Crude suicide rates (per 100 000 population),"Cameroon,2016,Female",0
Crude suicide rates (per 100 000 population),"Cameroon,2015,Both sexes",12.3
Crude suicide rates (per 100 000 population),"Cameroon,2015,Male",17.3
Crude suicide rates (per 100 000 population),"Cameroon,2015,Female",7.3
Crude suicide rates (per 100 000 population),"Cameroon,2010,Both sexes",11.7
Crude suicide rates (per 100 000 population),"Cameroon,2010,Male",16.4
Crude suicide rates (per 100 000 population),"Cameroon,2010,Female",6.9
Crude suicide rates (per 100 000 population),"Cameroon,2005,Both sexes",11.9
Crude suicide rates (per 100 000 population),"Cameroon,2005,Male",16.4
Crude suicide rates (per 100 000 population),"Cameroon,2005,Female",7.3
Crude suicide rates (per 100 000 population),"Cameroon,2000,Both sexes",13.3
Crude suicide rates (per 100 000 population),"Cameroon,2000,Male",17.9
Crude suicide rates (per 100 000 population),"Cameroon,2000,Female",8.8
Crude suicide rates (per 100 000 population),"Canada,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Canada,2016,Male",0
Crude suicide rates (per 100 000 population),"Canada,2016,Female",0
Crude suicide rates (per 100 000 population),"Canada,2015,Both sexes",12.5
Crude suicide rates (per 100 000 population),"Canada,2015,Male",18.2
Crude suicide rates (per 100 000 population),"Canada,2015,Female",7
Crude suicide rates (per 100 000 population),"Canada,2010,Both sexes",13
Crude suicide rates (per 100 000 population),"Canada,2010,Male",19
Crude suicide rates (per 100 000 population),"Canada,2010,Female",7.1
Crude suicide rates (per 100 000 population),"Canada,2005,Both sexes",13.2
Crude suicide rates (per 100 000 population),"Canada,2005,Male",19.5
Crude suicide rates (per 100 000 population),"Canada,2005,Female",6.9
Crude suicide rates (per 100 000 population),"Canada,2000,Both sexes",13
Crude suicide rates (per 100 000 population),"Canada,2000,Male",19.6
Crude suicide rates (per 100 000 population),"Canada,2000,Female",6.5
Crude suicide rates (per 100 000 population),"Central African Republic,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Central African Republic,2016,Male",0
Crude suicide rates (per 100 000 population),"Central African Republic,2016,Female",0
Crude suicide rates (per 100 000 population),"Central African Republic,2015,Both sexes",8.1
Crude suicide rates (per 100 000 population),"Central African Republic,2015,Male",11.9
Crude suicide rates (per 100 000 population),"Central African Republic,2015,Female",4.3
Crude suicide rates (per 100 000 population),"Central African Republic,2010,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Central African Republic,2010,Male",13.9
Crude suicide rates (per 100 000 population),"Central African Republic,2010,Female",5.1
Crude suicide rates (per 100 000 population),"Central African Republic,2005,Both sexes",8.8
Crude suicide rates (per 100 000 population),"Central African Republic,2005,Male",13
Crude suicide rates (per 100 000 population),"Central African Republic,2005,Female",4.8
Crude suicide rates (per 100 000 population),"Central African Republic,2000,Both sexes",8.8
Crude suicide rates (per 100 000 population),"Central African Republic,2000,Male",12.9
Crude suicide rates (per 100 000 population),"Central African Republic,2000,Female",4.8
Crude suicide rates (per 100 000 population),"Chad,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Chad,2016,Male",0
Crude suicide rates (per 100 000 population),"Chad,2016,Female",0
Crude suicide rates (per 100 000 population),"Chad,2015,Both sexes",8.9
Crude suicide rates (per 100 000 population),"Chad,2015,Male",10.2
Crude suicide rates (per 100 000 population),"Chad,2015,Female",7.5
Crude suicide rates (per 100 000 population),"Chad,2010,Both sexes",8.7
Crude suicide rates (per 100 000 population),"Chad,2010,Male",9.5
Crude suicide rates (per 100 000 population),"Chad,2010,Female",7.9
Crude suicide rates (per 100 000 population),"Chad,2005,Both sexes",8.5
Crude suicide rates (per 100 000 population),"Chad,2005,Male",9.2
Crude suicide rates (per 100 000 population),"Chad,2005,Female",7.8
Crude suicide rates (per 100 000 population),"Chad,2000,Both sexes",8
Crude suicide rates (per 100 000 population),"Chad,2000,Male",8.8
Crude suicide rates (per 100 000 population),"Chad,2000,Female",7.2
Crude suicide rates (per 100 000 population),"Chile,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Chile,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Chile,2016,Female",0
Crude suicide rates (per 100 000 population),"Chile,2015,Both sexes",10.9
Crude suicide rates (per 100 000 population),"Chile,2015,Male",17.5
Crude suicide rates (per 100 000 population),"Chile,2015,Female",4.4
Crude suicide rates (per 100 000 population),"Chile,2010,Both sexes",12.2
Crude suicide rates (per 100 000 population),"Chile,2010,Male",19.9
Crude suicide rates (per 100 000 population),"Chile,2010,Female",4.7
Crude suicide rates (per 100 000 population),"Chile,2005,Both sexes",10.6
Crude suicide rates (per 100 000 population),"Chile,2005,Male",17.8
Crude suicide rates (per 100 000 population),"Chile,2005,Female",3.5
Crude suicide rates (per 100 000 population),"Chile,2000,Both sexes",10.9
Crude suicide rates (per 100 000 population),"Chile,2000,Male",18.8
Crude suicide rates (per 100 000 population),"Chile,2000,Female",3.1
Crude suicide rates (per 100 000 population),"China,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"China,2016,Male",0
Crude suicide rates (per 100 000 population),"China,2016,Female",0
Crude suicide rates (per 100 000 population),"China,2015,Both sexes",9.6
Crude suicide rates (per 100 000 population),"China,2015,Male",8.9
Crude suicide rates (per 100 000 population),"China,2015,Female",10.3
Crude suicide rates (per 100 000 population),"China,2010,Both sexes",10.9
Crude suicide rates (per 100 000 population),"China,2010,Male",9.3
Crude suicide rates (per 100 000 population),"China,2010,Female",12.5
Crude suicide rates (per 100 000 population),"China,2005,Both sexes",11.7
Crude suicide rates (per 100 000 population),"China,2005,Male",10.1
Crude suicide rates (per 100 000 population),"China,2005,Female",13.4
Crude suicide rates (per 100 000 population),"China,2000,Both sexes",13.2
Crude suicide rates (per 100 000 population),"China,2000,Male",11.2
Crude suicide rates (per 100 000 population),"China,2000,Female",15.4
Crude suicide rates (per 100 000 population),"Colombia,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Colombia,2016,Male",0.1
Crude suicide rates (per 100 000 population),"Colombia,2016,Female",0
Crude suicide rates (per 100 000 population),"Colombia,2015,Both sexes",8.3
Crude suicide rates (per 100 000 population),"Colombia,2015,Male",13.4
Crude suicide rates (per 100 000 population),"Colombia,2015,Female",3.3
Crude suicide rates (per 100 000 population),"Colombia,2010,Both sexes",7.2
Crude suicide rates (per 100 000 population),"Colombia,2010,Male",11.7
Crude suicide rates (per 100 000 population),"Colombia,2010,Female",2.7
Crude suicide rates (per 100 000 population),"Colombia,2005,Both sexes",6.7
Crude suicide rates (per 100 000 population),"Colombia,2005,Male",10.5
Crude suicide rates (per 100 000 population),"Colombia,2005,Female",3
Crude suicide rates (per 100 000 population),"Colombia,2000,Both sexes",7.6
Crude suicide rates (per 100 000 population),"Colombia,2000,Male",11.8
Crude suicide rates (per 100 000 population),"Colombia,2000,Female",3.5
Crude suicide rates (per 100 000 population),"Comoros,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Comoros,2016,Male",0
Crude suicide rates (per 100 000 population),"Comoros,2016,Female",0
Crude suicide rates (per 100 000 population),"Comoros,2015,Both sexes",6.8
Crude suicide rates (per 100 000 population),"Comoros,2015,Male",9.9
Crude suicide rates (per 100 000 population),"Comoros,2015,Female",3.6
Crude suicide rates (per 100 000 population),"Comoros,2010,Both sexes",6.6
Crude suicide rates (per 100 000 population),"Comoros,2010,Male",9.7
Crude suicide rates (per 100 000 population),"Comoros,2010,Female",3.4
Crude suicide rates (per 100 000 population),"Comoros,2005,Both sexes",6.5
Crude suicide rates (per 100 000 population),"Comoros,2005,Male",9.4
Crude suicide rates (per 100 000 population),"Comoros,2005,Female",3.6
Crude suicide rates (per 100 000 population),"Comoros,2000,Both sexes",5.1
Crude suicide rates (per 100 000 population),"Comoros,2000,Male",7.2
Crude suicide rates (per 100 000 population),"Comoros,2000,Female",2.9
Crude suicide rates (per 100 000 population),"Congo,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Congo,2016,Male",0
Crude suicide rates (per 100 000 population),"Congo,2016,Female",0
Crude suicide rates (per 100 000 population),"Congo,2015,Both sexes",6.1
Crude suicide rates (per 100 000 population),"Congo,2015,Male",8.7
Crude suicide rates (per 100 000 population),"Congo,2015,Female",3.5
Crude suicide rates (per 100 000 population),"Congo,2010,Both sexes",7.4
Crude suicide rates (per 100 000 population),"Congo,2010,Male",10.2
Crude suicide rates (per 100 000 population),"Congo,2010,Female",4.5
Crude suicide rates (per 100 000 population),"Congo,2005,Both sexes",9.1
Crude suicide rates (per 100 000 population),"Congo,2005,Male",12.5
Crude suicide rates (per 100 000 population),"Congo,2005,Female",5.7
Crude suicide rates (per 100 000 population),"Congo,2000,Both sexes",10
Crude suicide rates (per 100 000 population),"Congo,2000,Male",13.9
Crude suicide rates (per 100 000 population),"Congo,2000,Female",6.1
Crude suicide rates (per 100 000 population),"Costa Rica,2016,Both sexes",0.1
Crude suicide rates (per 100 000 population),"Costa Rica,2016,Male",0.2
Crude suicide rates (per 100 000 population),"Costa Rica,2016,Female",0
Crude suicide rates (per 100 000 population),"Costa Rica,2015,Both sexes",7.9
Crude suicide rates (per 100 000 population),"Costa Rica,2015,Male",13.4
Crude suicide rates (per 100 000 population),"Costa Rica,2015,Female",2.4
Crude suicide rates (per 100 000 population),"Costa Rica,2010,Both sexes",8.6
Crude suicide rates (per 100 000 population),"Costa Rica,2010,Male",14.7
Crude suicide rates (per 100 000 population),"Costa Rica,2010,Female",2.5
Crude suicide rates (per 100 000 population),"Costa Rica,2005,Both sexes",7.9
Crude suicide rates (per 100 000 population),"Costa Rica,2005,Male",13.3
Crude suicide rates (per 100 000 population),"Costa Rica,2005,Female",2.4
Crude suicide rates (per 100 000 population),"Costa Rica,2000,Both sexes",7.3
Crude suicide rates (per 100 000 population),"Costa Rica,2000,Male",12.8
Crude suicide rates (per 100 000 population),"Costa Rica,2000,Female",1.7
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2016,Male",0
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2016,Female",0
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2015,Both sexes",14.4
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2015,Male",20.5
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2015,Female",8.2
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2010,Both sexes",12.7
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2010,Male",18.3
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2010,Female",6.9
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2005,Both sexes",11.2
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2005,Male",16.3
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2005,Female",5.9
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2000,Both sexes",9.5
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2000,Male",13.7
Crude suicide rates (per 100 000 population),"Côte d’Ivoire,2000,Female",5
Crude suicide rates (per 100 000 population),"Croatia,2016,Both sexes",0
Crude suicide rates (per 100 000 population),"Croatia,2016,Male",0
Crude suicide rates (per 100 000 population),"Croatia,2016,Female",0
Crude suicide rates (per 100 000 population),"Croatia,2015,Both sexes",17.8
Crude suicide rates (per 100 000 population),"Croatia,2015,Male",26.8
Crude suicide rates (per 100 000 population),"Croatia,2015,Female",9.4
Crude suicide rates (per 100 000 population),"Croatia,2010,Both sexes",18.6
Crude suicide rates (per 100 000 population),"Croatia,2010,Male",28.4
Crude suicide rates (per 100 000 population),"Croatia,2010,Female",9.4
